"fid (leave blank)","Timestamp (leave blank)","Contact_Timestamp (leave blank)","Lon (leave blank)","Lat (leave blank)","Country (required)","Specific_Location (required)","DOS_Region (not required)","Project_Title (required)","Project_Number (not required)","Sector (required)","Project_Size (required)","Project_Description (required)","Keyword (required)","Source (required)","Project_Announced (not required)","Tender_Date (not required)","Project_Funding_Source (required)","Borrowing_Entity (not required)","Implementing_Entity (required)","Project_POCs (not required)","Post_Comments (not required)","Submitting_Officer (required)","Submitting_Officer_Contact (required)","Link_To_Project (not required)","Business_URL (not required)","US_Firm_Contact (leave blank)","US_Firm_Wins (leave blank)","Cleared (required)","Status (required)","Archived (required)"
1285,,,-74.297333,4.570868,"Colombia","Colombia",,"National Disaster Vulnerability Reduction Project Phase 2","P130456","Public Administration",100000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Eric Dickson",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P130456/national-disaster-vulnerability-reduction-project-phase-2?lang=en",,,,1,"Pipeline",0
1286,,,104.195397,35.86166,"China","China",,"CN-Hubei Xiaogan Logistic Infrastructure","P132562","Construction",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","PEOPLE'S REPUBLIC OF CHINA","XIAOGAN URBAN CONSTRUCTION INVESTMENT CORPORATION","Reda Hamedoun",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P132562?lang=en",,,,1,"Pipeline",0
1287,,,104.195397,35.86166,"China","China",,"Huainan Mining Area Rehabilitation Project","P133000","Mining, Quarrying, and Oil and Gas Extraction",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","THE PEOPLE'S REPUBLIC OF CHINA","HUAINAN PROJECT MANAGEMENT OFFICE","Xiaokai Li",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P133000?lang=en",,,,1,"Pipeline",0
1288,,,32.290275,1.373333,"Uganda","Uganda",,"Uganda Grid Expansion and Reinforcement Project (GERP)","P133305","Utilities",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF REPUBLIC OF UGANDA","MINSITRY OF ENERGY AND MINERAL DEVELOPMENT","Zayra Luz Gabriela Romo Mercado",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P133305?lang=en",,,,1,"Pipeline",0
1289,,,34.888822,-6.369028,"Tanzania","Tanzania",,"Open Government and Public Financial Management","P133798","Public Administration",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","TANZANIA","TANZANIA","Chiara Bronchi",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P133798?lang=en",,,,1,"Pipeline",0
1290,,,32.290275,1.373333,"Uganda","Uganda",,"Skills Development Project","P145309","Educational Services",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF UGANDA","MINISTRY OF EDUCATION AND SPORTS","Elizabeth Ninan Dulvy",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P145309?lang=en",,,,1,"Pipeline",0
1291,,,-58.443832,-23.442503,"Paraguay","Paraguay",,"PY Transport Connectivity","P147278","Transportation and Warehousing",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF PARAGUAY","MINISTRY OF PUBLIC WORKS AND COMMUNICATIONS","Maria Marcela Silva",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147278?lang=en",,,,1,"Pipeline",0
1292,,,30.217636,12.862807,"Sudan","Sudan",,"Agricultural Development Support Project","P147629","Agriculture, Forestry, Fishing and Hunting",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","MINISTRY OF AGRICULTURE AND IRRIGATION","Paavo Eliste,Sergiy Zorya",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147629?lang=en",,,,1,"Pipeline",0
1293,,,-7.09262,31.791702,"Morocco","Morocco",,"MA-Health Sector Support","P148017","Health Care and Social Assistance",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF ECONOMY AND FINANCE (TGR)","MINISTRY OF HEALTH","Nadine T. Poupart,Emre Ozaltin",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148017?lang=en",,,,1,"Pipeline",0
1294,,,104.195397,35.86166,"China","China",,"China: Tianjin Urban Transport Improvement Project","P148129","Transportation and Warehousing",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","THE PEOPLE'S REPUBLIC OF CHINA","TIANJIN PMO","Gerald Paul Ollivier",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148129?lang=en",,,,1,"Pipeline",0
1295,,,78.96288,20.593684,"India","India",,"Uttarakhand Health Systems Development Project","P148531","Health Care and Social Assistance",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","UTTARAKHAND","UTTARAKHAND HEALTH DEPT","Somil Nagpal",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148531?lang=en",,,,1,"Pipeline",0
1296,,,8.675277,9.081999,"Nigeria","Nigeria",,"Staple Crop Processing Zones Support Project","P148616","Agriculture, Forestry, Fishing and Hunting",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","FEDERAL REPUBLIC OF NIGERIA","FEDERAL MINISTRY OF AGRICULTURE AND RURAL DEVELOPMENT","El Hadj Adama Toure",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148616?lang=en",,,,1,"Pipeline",0
1297,,,-9.429499,6.428055,"Liberia","Liberia",,"South Eastern Corridor Road Asset Managment Project","P149279","Transportation and Warehousing",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","INFRASTRUCTURE IMPLEMENTATION UNIT","Kulwinder Singh Rao",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149279?lang=en",,,,1,"Pipeline",0
1298,,,17.228331,26.3351,"Libya","Libya",,"Road Upgrading and Development Project","P149955","Transportation and Warehousing",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","PUBLIC ENTERPRISE FOR STATE ROADS","PUBLIC ENTERPRISE FOR STATE ROADS","Rakesh Tripathi,Liljana Sekerinska",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149955?lang=en",,,,1,"Pipeline",0
1299,,,22.937506,-30.559482,"South Africa","South Africa",,"Land Bank Financial Intermediation Loan","P150008","Finance and Insurance",100000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Gunhild Berg,Uzma Khalil",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150008?lang=en",,,,1,"Pipeline",0
1300,,,19.37439,42.708678,"Montenegro","Montenegro",,"Nepal Health Sector Support: Towards UHC","P150801","Health Care and Social Assistance",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","MINISTRY OF HEALTH AND POPULATION","Preeti Kudesia,Vikram Menon",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150801?lang=en",,,,1,"Pipeline",0
1301,,,11.609444,-0.803689,"Gabon","Gabon",,"Infrastructure and Local Development Program II","P151077","Public Administration",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF GABON","CN-TIPPEE","Mahine Diop,Deo-Marcel Niyungeko",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151077?lang=en",,,,1,"Pipeline",0
1302,,,-7.09262,31.791702,"Morocco","Morocco",,"Morocco Integrated Urban Water Management","P151128","Utilities",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","OFFICE NATIONAL DE L'ELECTRICIT� ET DE L","OFFICE NATIONAL DE L'ELECTRICIT� ET DE L'EAU POTABLE (ONEE)","Xavier Chauvot De Beauchene,Richard Abdulnour",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151128?lang=en",,,,1,"Pipeline",0
1303,,,30.217636,12.862807,"Sudan","Sudan",,"Myingyan Power Generation Project","P151366","Utilities",100000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF THE UNION OF MYANMAR","MYANMAR ELECTRIC POWER ENTERPRISE","Rome Chavapricha",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151366?lang=en",,,,1,"Pipeline",0
1304,,,21.005859,44.016521,"Serbia","Serbia",,"Serbia Competitiveness and Jobs","P152104","Professional, Scientific, and Technical Services",100000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Thomas Edward Haven",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152104?lang=en",,,,1,"Pipeline",0
1305,,,-78.183406,-1.831239,"Ecuador","Ecuador",,"EC Guayaquil Wastewater Management Project","P151439","Administrative and Support and Waste Management and Remediation Services",102500000,"See webpage","See webpage","World Bank",,,"Development Banks","EMAPAG EP","EMAPAG EP","Patricia Lopez Martinez",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151439?lang=en",,,,1,"Pipeline",0
1306,,,8.081666,17.607789,"Niger","Niger",,"Population and Health Support Project","P147638","Health Care and Social Assistance",103000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF NIGER","MINISTRY OF HEALTH AND MINISTRY OF POPULATION","Djibrilla Karamoko",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147638?lang=en",,,,1,"Pipeline",0
1307,,,66.923684,48.019573,"Kazakhstan","Kazakhstan",,"Syr Darya Control and Northern Aral Sea Project, Phase 2","P152001","Construction",107000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE","MINISTRY OF ENVIRONMENT AND WATER RESOURCES","Ahmed Shawky M. Abdel Ghany",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152001?lang=en",,,,1,"Pipeline",0
1308,,,105.318756,61.52401,"Russia","Russia",,"Improvement of Urban Transport Systems Project","P133201","Transportation and Warehousing",117500000,"See webpage","See webpage","World Bank",,,"Development Banks","RUSSIAN FEDERATION","MINISTRY OF TRANSPORT","Jung Eun Oh",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P133201/national-urban-transport-improvement-project?lang=en",,,,1,"Pipeline",0
1309,,,105.318756,61.52401,"Russia","Russia",,"Innovative Dev-t of Preschool Educ. of Rep. of Sakha (Yakutia) Project","P127405","Educational Services",117700000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF SAKHA (YAKUTIA)","MINISTRY OF EDUCATION OF SAKHA (YAKUTIA)","Soren Nellemann,Tigran Shmis",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P127405/development-preschool-education-system-sakha-yakutia?lang=en",,,,1,"Pipeline",0
1310,,,29.918886,-3.373056,"Burundi","Burundi",,"Great Lakes Trade Facilitation","P151083","Professional, Scientific, and Technical Services",79000000,"See webpage.  Note: Regional project including work in DRC, Burundi, Rwanda, Tanzania, Uganda, and Zambia.","See webpage","World Bank",,,"Development Banks","DRC BURUNDI RWANDA TANZANIA UGANDA ZAMBI","VARIOUS AGENCIES","Paul Brenton,Charles Kunaka,Shiho Nagaki",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151083?lang=en",,,,1,"Pipeline",0
1311,,,29.873888,-1.940278,"Rwanda","Rwanda",,"Great Lakes Trade Facilitation","P151083","Professional, Scientific, and Technical Services",79000000,"See webpage.  Note: Regional project including work in DRC, Burundi, Rwanda, Tanzania, Uganda, and Zambia.","See webpage","World Bank",,,"Development Banks","DRC BURUNDI RWANDA TANZANIA UGANDA ZAMBI","VARIOUS AGENCIES","Paul Brenton,Charles Kunaka,Shiho Nagaki",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151083?lang=en",,,,1,"Pipeline",0
1312,,,34.888822,-6.369028,"Tanzania","Tanzania",,"Great Lakes Trade Facilitation","P151083","Professional, Scientific, and Technical Services",79000000,"See webpage.  Note: Regional project including work in DRC, Burundi, Rwanda, Tanzania, Uganda, and Zambia.","See webpage","World Bank",,,"Development Banks","DRC BURUNDI RWANDA TANZANIA UGANDA ZAMBI","VARIOUS AGENCIES","Paul Brenton,Charles Kunaka,Shiho Nagaki",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151083?lang=en",,,,1,"Pipeline",0
1313,,,32.290275,1.373333,"Uganda","Uganda",,"Great Lakes Trade Facilitation","P151083","Professional, Scientific, and Technical Services",79000000,"See webpage.  Note: Regional project including work in DRC, Burundi, Rwanda, Tanzania, Uganda, and Zambia.","See webpage","World Bank",,,"Development Banks","DRC BURUNDI RWANDA TANZANIA UGANDA ZAMBI","VARIOUS AGENCIES","Paul Brenton,Charles Kunaka,Shiho Nagaki",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151083?lang=en",,,,1,"Pipeline",0
1314,,,27.849332,-13.133897,"Zambia","Zambia",,"Great Lakes Trade Facilitation","P151083","Professional, Scientific, and Technical Services",79000000,"See webpage.  Note: Regional project including work in DRC, Burundi, Rwanda, Tanzania, Uganda, and Zambia.","See webpage","World Bank",,,"Development Banks","DRC BURUNDI RWANDA TANZANIA UGANDA ZAMBI","VARIOUS AGENCIES","Paul Brenton,Charles Kunaka,Shiho Nagaki",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151083?lang=en",,,,1,"Pipeline",0
1315,,,2.315834,9.30769,"Benin","Benin",,"Great Lakes Trade Facilitation","P151083","Professional, Scientific, and Technical Services",79000000,"See webpage.  Note: Regional project including work in DRC, Burundi, Rwanda, Tanzania, Uganda, and Zambia.","See webpage","World Bank",,,"Development Banks","DRC BURUNDI RWANDA TANZANIA UGANDA ZAMBI","VARIOUS AGENCIES","Paul Brenton,Charles Kunaka,Shiho Nagaki",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151083?lang=en",,,,1,"Pipeline",0
1316,,,121.0268955,14.4923374,"Dominican","Dominican",,"DO Distribution Networks Rehabilitation","P147277","Utilities",120000000,"See webpage","See webpage","World Bank",,,"Development Banks","CDEEE","CDEEE","Sergio Augusto Gonzalez Coltrinari",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147277?lang=en",,,,1,"Pipeline",0
1317,,,104.195397,35.86166,"China","China",,"Wuhan Integrated Transport Development","P148294","Transportation and Warehousing",120000000,"See webpage","See webpage","World Bank",,,"Development Banks","PEOPLE'S REPUBLIC OF CHINA","MUNICIPALITY OF WUHAN AND MUNICIPALITY OF XIAOGAN-ANLU","Arturo Ardila Gomez",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148294?lang=en",,,,1,"Pipeline",0
1318,,,0.824782,8.619543,"Togo","Togo",,"Great Lakes Trade Facilitation","P151083","Professional, Scientific, and Technical Services",79000000,"See webpage.  Note: Regional project including work in DRC, Burundi, Rwanda, Tanzania, Uganda, and Zambia.","See webpage","World Bank",,,"Development Banks","DRC BURUNDI RWANDA TANZANIA UGANDA ZAMBI","VARIOUS AGENCIES","Paul Brenton,Charles Kunaka,Shiho Nagaki",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151083?lang=en",,,,1,"Pipeline",0
1319,,,-1.561593,12.238333,"Burkina Faso","Burkina Faso",,"Sahel Malaria and Neglected Tropical Diseases","P149526","Health Care and Social Assistance",121000000,"See webpage.  Note: Regional project including work in Burkina Faso, Mali, and Niger. ","See webpage","World Bank",,,"Development Banks","REPUBLICS OF BURKINA, MALI AND NIGER","WHO/APOC","John Paul Clark,Andy Chi Tembon,Haidara Ousmane Diadie",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149526?lang=en",,,,1,"Pipeline",0
1320,,,108.277199,14.058324,"Vietnam","Vietnam",,"Ho Chi Minh City Green Transport Development","P126507","Transportation and Warehousing",124000000,"See webpage","See webpage","World Bank",,,"Development Banks","SOCIALIST REPUBLIC OF VIETNAM","HO CHI MINH CITY PEOPLE'S COMMITTEE","Arturo Ardila Gomez",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P126507/ho-chi-minh-city-green-transport?lang=en",,,,1,"Pipeline",0
1321,,,-7.09262,31.791702,"Morocco","Morocco",,"Clean and Efficient Energy Project","P143689","Utilities",125000000,"See webpage","See webpage","World Bank",,,"Development Banks","ONEE","OFFICE NATIONAL DE L�ELECTRICIT� ET DE L�EAU POTABLE (ON","Roger Coma Cunill",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P143689?lang=en",,,,1,"Pipeline",0
1322,,,35.529562,-18.665695,"Mozambique","Mozambique",,"Water Service & Institutional Support II","P149377","Utilities",130000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF MOZAMBIQUE","FIPAG","Luiz Claudio Martins Tavares,David Malcolm Lord",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149377?lang=en",,,,1,"Pipeline",0
1323,,,32.290275,1.373333,"Uganda","Uganda",,"Third Northern Uganda Social Action Fund (NUSAF 3)","P149965","Health Care and Social Assistance",130000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF FINANCE, PLANNING AND ECONOM","OFFICE OF THE PRIME MINISTER","Endashaw Tadesse Gossa",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149965?lang=en",,,,1,"Pipeline",0
1324,,,-63.588653,-16.290154,"Bolivia","Bolivia",,"Santa Cruz Road Corridor Connector Project","P152281","Transportation and Warehousing",130000000,"See webpage","See webpage","World Bank",,,"Development Banks","PLURINATIONAL STATE OF BOLIVIA","ADMINISTRADORA BOLIVIANA DE CARRETERAS","Gylfi Palsson",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152281?lang=en",,,,1,"Pipeline",0
1325,,,105.318756,61.52401,"Russia","Russia",,"Russia Special Economic Zones Enhancement Project","P147011","Public Administration",132000000,"See webpage","See webpage","World Bank",,,"Development Banks","RUSSIAN FEDERATION","MINISTRY OF ECONOMIC DEVELOPMENT","Thomas Edward Haven",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147011?lang=en",,,,1,"Pipeline",0
1326,,,32.290275,1.373333,"Uganda","Uganda",,"Uganda Energy for Rural Transformation III","P133312","Utilities",135000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF REPUBLIC OF UGANDA","MINISTRY OF ENERGY AND MINERAL DEVELOPMENT","Mitsunori Motohashi,Mbuso Gwafila",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P133312?lang=en",,,,1,"Pipeline",0
1327,,,78.96288,20.593684,"India","India",,"Himachal Pradesh Horticulture Development Project","P151744","Agriculture, Forestry, Fishing and Hunting",135000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Manivannan Pathy",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151744?lang=en",,,,1,"Pipeline",0
1328,,,35.243322,38.963745,"Turkey","Turkey",,"Health Sector Reform Support Project","P152799","Health Care and Social Assistance",135650000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF HEALTH","PROJECT MANAGEMENT AND SUPPORT UNIT","Claudia Rokx",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152799?lang=en",,,,1,"Pipeline",0
1329,,,-63.616672,-38.416097,"Argentina","Argentina",,"Flood Risk Management Support Project for the City of Buenos Aires","P145686","Public Administration",138000000,"See webpage","See webpage","World Bank",,,"Development Banks","CITY OF BUENOS AIRES","CITY OF BUENOS AIRES","Christophe Prevost",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P145686?lang=en",,,,1,"Pipeline",0
1330,,,43.679291,33.223191,"Iraq","Iraq",,"Irrigation and Drainage Improvement Project","P149803","Construction",140000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF IRAQ","MINISTRY OF WATER RESOURCES","Amal Talbi",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149803?lang=en",,,,1,"Pipeline",0
1331,,,-3.996166,17.570692,"Mali","Mali",,"Sahel Malaria and Neglected Tropical Diseases","P149526","Health Care and Social Assistance",121000000,"See webpage.  Note: Regional project including work in Burkina Faso, Mali, and Niger. ","See webpage","World Bank",,,"Development Banks","REPUBLICS OF BURKINA, MALI AND NIGER","WHO/APOC","John Paul Clark,Andy Chi Tembon,Haidara Ousmane Diadie",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149526?lang=en",,,,1,"Pipeline",0
1332,,,8.081666,17.607789,"Niger","Niger",,"Sahel Malaria and Neglected Tropical Diseases","P149526","Health Care and Social Assistance",121000000,"See webpage.  Note: Regional project including work in Burkina Faso, Mali, and Niger. ","See webpage","World Bank",,,"Development Banks","REPUBLICS OF BURKINA, MALI AND NIGER","WHO/APOC","John Paul Clark,Andy Chi Tembon,Haidara Ousmane Diadie",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149526?lang=en",,,,1,"Pipeline",0
1333,,,35.529562,-18.665695,"Mozambique","Mozambique",,"Regional Transmission Development APL","P108934","Construction",150000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF MOZAMBIQUE","ELECTRICIDADE DE MOZAMBIQUE","Vladislav Vucetic",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P108934/regional-transmission-development-apl?lang=en",,,,1,"Pipeline",0
1334,,,-51.92528,-14.235004,"Brazil","Brazil",,"Alagoas Poverty Reduction and Economic Inclusion Project (PREPI)","P126620","Health Care and Social Assistance",150000000,"See webpage","See webpage","World Bank",,,"Development Banks","STATE OF ALAGOAS GUAR. FED.REP.BRAZIL","SECRETARIAT OF PLANNING AND BUDGET","Gaston Mariano Blanco",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P126620/alagoas-poverty-reduction-economic-inclusion-project-preip?lang=en",,,,1,"Pipeline",0
1335,,,104.195397,35.86166,"China","China",,"Poverty Alleviation and Agriculture Development Demonstration in Poor Areas Project","P133326","Agriculture, Forestry, Fishing and Hunting",150000000,"See webpage","See webpage","World Bank",,,"Development Banks","PEOPLE'S REPUBLIC OF CHINA","STATE COUNCIL LEADING GROUP OF POVERTY ALLEVIATION","Ulrich K. H. M. Schmitt",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P133326/poverty-alleviation-agriculture-development-demonstration-poor-areas-project?lang=en",,,,1,"Pipeline",0
1336,,,-1.023194,7.946527,"Ghana","Ghana",,"Macroeconomic Stability for Competitiveness and Growth Credit","P133664","Finance and Insurance",150000000,"See webpage","See webpage","World Bank",,,"Development Banks","THE GOVERNMENT OF GHANA","MINISTRY OF FINANCE","Santiago Herrera,Gregory Smith",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P133664?lang=en",,,,1,"Pipeline",0
1337,,,104.195397,35.86166,"China","China",,"Zhuzhou Brownfield Development Project","P147381","Administrative and Support and Waste Management and Remediation Services",150000000,"See webpage","See webpage","World Bank",,,"Development Banks","PEOPLE'S REPUBLIC OF CHINA","ZHUZHOU MUNICIPALITY","Frank Van Woerden",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147381?lang=en",,,,1,"Pipeline",0
1338,,,125.727539,-8.874217,"Timor-Leste","Timor-Leste",,"LK Water Supply and Sanitation Improvement Project","P147827","Utilities",150000000,"See webpage","See webpage","World Bank",,,"Development Banks","DEMOCRATIC SOCIALIST REPUBLIC SRI LANKA","See webpage","Shideh Hadian",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147827?lang=en",,,,1,"Pipeline",0
1339,,,-3.996166,17.570692,"Mali","Mali",,"OMVS - HYDROPOWER AND ENERGY INFRASTRUCTURE DEVELOPMENT PROJECT","P147921","Construction",150000000,"See webpage.  Note: Regional project including work in Mali, Mauritania, and Senegal.","See webpage","World Bank",,,"Development Banks","MALI, MAURITANIA AND SENEGAL","AFTG2","Pedro E. Sanchez,Nicolas Jean Marie Sans",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147921?lang=en",,,,1,"Pipeline",0
1340,,,104.195397,35.86166,"China","China",,"Tongren Rural Transport Project","P148071","Transportation and Warehousing",150000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Holly Krambeck",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148071?lang=en",,,,1,"Pipeline",0
1341,,,104.195397,35.86166,"China","China",,"Ningbo Sustainable Urbanization Demonstration Project","P149485","Construction",150000000,"See webpage","See webpage","World Bank",,,"Development Banks","PEOPLE'S REPUBLIC OF CHINA","XIANGSHAN COUNTY","Paul Procee",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149485?lang=en",,,,1,"Pipeline",0
1342,,,-7.09262,31.791702,"Morocco","Morocco",,"MA-Large Scale Irrigation Modernization Project","P150930","Agriculture, Forestry, Fishing and Hunting",150000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF MOROCCO","MINISTRY OF AGRICULTURE AND MARITIME FISHERIES (MAPM)","Gabriella Izzi",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150930?lang=en",,,,1,"Pipeline",0
1343,,,108.277199,14.058324,"Vietnam","Vietnam",,"Vinh Phuc Flood Risk and Water Management Project","P152460","Utilities",150000000,"See webpage","See webpage","World Bank",,,"Development Banks","SOCIALIST REPUBLIC OF VIETNAM/  VINH PHU","VINH PHUC PROVINCIAL DEPARTMENT OF PLANNING AND INVESTMENT","Lixin Gu,Quang Vinh Nguyen",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152460?lang=en",,,,1,"Pipeline",0
1344,,,30.802498,26.820553,"Egypt","Egypt",,"Cairo Municipal Solid Waste Management Project","P152961","Administrative and Support and Waste Management and Remediation Services",150000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF EGYPT - MINISTRY OF FINANCE","CAIRO GOVERNORATE","Ibrahim Khalil Dajani",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152961?lang=en",,,,1,"Pipeline",0
1345,,,-51.92528,-14.235004,"Brazil","Brazil",,"Manaus Service Delivery and Fiscal Mgmt.","P153203","Health Care and Social Assistance",150000000,"See webpage","See webpage","World Bank",,,"Development Banks","PREFEITURA DE MANAUS","PREFEITURA DE MANAUS","Laura De Castro Zoratto",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153203?lang=en",,,,1,"Pipeline",0
1346,,,-78.183406,-1.831239,"Ecuador","Ecuador",,"Supporting Education Reform in Targeted Districts","P152096","Educational Services",167000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF ECUADOR","MINISTERIO DE EDUCACION","Marcelo Becerra",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P152096?lang=en",,,,1,"Pipeline",0
