2013-03-01T00:00:00,2012-09-25T00:00:00,105.318756,61.52401,Russian Federation,Russian Federation,EUR,Russia Hydrometeorological Services Modernization,P127676,Information,60000000,"The proposed project aims to strengthen information communication technology (ICT) infrastructure and systems delivering weather, climate and hydrological data and information; modernize observation networks; strengthen institutional and regulatory bodies and improve service delivery to clients; and focus on project management, system integration, and monitoring and evaluation.","Climate Change, Meteorology",World Bank,11/5/2012,3/15/2013,Development Bank,Ministry of Finance,RosHydromet,"Adriana Jordanova Damiano, Lead Environmental Specialist, adamianova@worldbank.org",,,,http://www.worldbank.org/projects/P127676/russia-hydrometeorological-services-modernization?lang=en,http://moscow.usembassy.gov/business-info.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,105.318756,61.52401,Russian Federation,Russian Federation,EUR,Public Finance Management Technical Assistance Project,P122998,Public Administration,50000000,"To improve transparency and results focus in public financial management and build institutional foundations for improved budget efficiency, effectiveness and accountability. Component Name Improving the Economic Efficiency of Tax Policy and Tax Administration Modernizing the System of Inter-Governmental Fiscal Relations and Sub-National PFM Support for the Development of E-Budget System Budget Efficiency and Sustainability Project Management","Central government administration, NA",World Bank,1/3/2013,7/25/2013,Development Bank,Ministry of Finance of the Russian Federation,"Federal Tax Service, Ministry of Finance",,,,,http://www.worldbank.org/projects/P122998/fiscal-financial-development?lang=en,http://moscow.usembassy.gov/business-info.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,19.503304,47.162494,Hungary,Hungary,EUR,Budapest Automated Fare Collection,,Transportation and Warehousing,70300000,"The EBRD is considering a senior, secured loan of up to $70.3 million to co-finance development of an automated fare collection system for public transport in Budapest.","Infrastructure, Public Transportation",European Bank for Reconstruction and Development,1/25/2013,6/11/2013,Development Bank,Budapesti Kozlekedesi Kozpont Zrt (BKK) -public transport authority,BKK,"Witek Szpak, Operations Leader; szpakw@ebrd.com",,,,http://www.ebrd.com/english/pages/project/psd/2013/44630.shtml,http://hungary.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,105.318756,61.52401,Russian Federation,Russian Federation,EUR,National Urban Transport Improvement Project,P133201,Transportation and Warehousing,273000000,The proposed project aims to improve the quality and condition of urban transport while reducing adverse environmental impacts of transport in three pilot cities through physical investments and operational and technological improvements.,"Transportation, ",World Bank,11/15/2012,12/2/2013,Development Bank,Ministry of Finance,"Ministry of Transport, Mr. N.A. Asaul, Deputy Minister","Jung Eun Oh, Transport. Economist, joh2@worldbank.org",,,,http://www.worldbank.org/projects/P133201/national-urban-transport-improvement-project?lang=en,http://moscow.usembassy.gov/business-info.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,21.005859,44.016521,Serbia,Serbia,EUR,Road Rehabilitation and Safety Project,P127876,Transportation and Warehousing,393000000,The project objective is to improve the condition and safety of the national road network for road users by supporting the Republic of Serbia in the implementation of the first phase of its National Road Network Rehabilitation Program.,"Transportation, Road and Highway",World Bank,1/24/2013,3/28/2013,Development Bank,"Republic of Serbia, H.E. Mladjan Dinkic, Minister of Finance,  +381 113642626, kabinet@mfp.gov.rs","Public Enterprise Roads of Serbia, Mr. Zoran Drobnjak, Director, office@putevi-srbije.rs","Moustafa Baher El-Hefnawy, Lead Transport Economist, melhifnawi@worldbank.org",,,,http://www.worldbank.org/projects/P127876/road-rehabilitation-safety-project?lang=en,http://serbia.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,35.243322,38.963745,Turkey,Turkey,EUR,IZMIR Ferries Project,,Transportation and Warehousing,43000000,"The proceeds will be used for the acquisition of 3 vehicle ferries, construction of new ferry wharves, and the construction of a repair facility.","Infrastructure, Transportation / Ferries",European Bank for Reconstruction and Development,1/29/2013,4/16/2013,Development Bank,City of Izmir,Izmir Ferry Company (Izdeniz),"Paul Coveden, Operations Leader; covendep@ebrd.com",,,,http://www.ebrd.com/english/pages/project/psd/2013/44457.shtml,http://turkey.usembassy.gov/doing_business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,45.038189,40.069099,Armenia,Armenia,EUR,Yerevan Water Supply Improvement Project,,Utilities,7000000,"The sovereign loan would be on-lent to the Municipality of Yerevan for improvement of water supply services, including increased water supply and wastewater management improvements.","Infrastructure, Water Resource Management",European Bank for Reconstruction and Development,2/11/2013,5/1/2014,Development Bank,"Armenia, to be on-lent to the Municipality of Yerevan","Yerevan Djur CJSC, a private company wholly-owned by Veolia Environment SA of France","Johan Fredholm, Operations Leader; fredholj@ebrd.com",,,,http://www.ebrd.com/english/pages/project/psd/2013/43253.shtml,http://armenia.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,19.145136,51.919438,Poland,Poland,EUR,ENERGA Smart Grid,,Utilities,249620000,"The investment program will implement smart grid solutions, strengthen the distribution network of ENERGA Operator, with the aim to allow for substantial energy efficiency improvements, and to enable the distribution grid to connect new renewable energy producers.","Infrastructure, Energy, Electricity",European Bank for Reconstruction and Development,2/18/2013,5/1/2013,Development Bank,ENERGA,ENERGA Operator,"Grzegorz Zielinski, Operations Leader; zielinsg@ebrd.com",,,,http://www.ebrd.com/english/pages/project/psd/2013/44527.shtml,http://poland.usembassy.gov/business2.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,21.745275,41.608635,Macedonia,Macedonia,EUR,MEPSO Rehabilitation and Control Project,,Utilities,32500000,"The EBRD is considering providing a senior corporate loan to MEPSO to fulfill the company's medium term development plan, which include: (1) reconstruction of 110 kV transmission lines; (2) remote monitoring and operation of substations; (3) completion of optical ground wire (OPGW) network; (4) rehabilitation of existing substations.","Energy, Electricity Transmission",European Bank for Reconstruction and Development,11/22/2012,6/11/2013,Development Bank,MEPSO (state-owned electricity transmission system operator (TSO) of FYR Macedonia,MEPSO,"Julien Mauduit, Operations Leader; mauduitj@ebrd.com",,,,http://www.ebrd.com/english/pages/project/psd/2012/44114.shtml,http://macedonia.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,24.96676,45.943161,Romania,Romania,EUR,R2CF DOLJ Water Sub-Project,,Utilities,17620000,The goal of the project is to extend and rehabilitate the company's network in the county as well as to improve water and wastewater services in 7 towns and 3 rural localities.,"Infrastructure, Water Resource Management",European Bank for Reconstruction and Development,2/18/2013,5/1/2013,Development Bank,Compania de Apa Oltenia S.A.,Compania de Apa Oltenia S.A.,"Akihiro Kudo, Operations Leader; kudoa@ebrd.com",,,,http://www.ebrd.com/english/pages/project/psd/2013/43189.shtml,http://romania.usembassy.gov/business/index.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-74.297333,4.570868,Colombia,Colombia,WHA,Program to Support Public Private Partnerships in Infrastructure,CO-L1131,Administrative and Support and Waste Management and Remediation Services,25000000,"The project aims to facilitate and encourage private participation to promote improvements in service delivery and quality of infrastructure, through the technical, institutional and regulatory strengthening of entities that develop infrastructure.","Infrastructure, Infrastructure, regulation, technical, legal structure, public private partnership, PPP",Interamerican Development Bank,3/14/2013,1/1/2013,Development Bank,Republic of Colombia,National Department of Planning,Sergio Luis Deambrosi (sergiold@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=CO-L1131",http://bogota.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-78.8175,-1.4691666,Ecuador,"Chimborazo, Ecuador",WHA,Chimborazo Rural Development Investment Program,EC-L1121,"Agriculture, Forestry, Fishing and Hunting",15000000,The project aims to increase sustainable agricultural productivity and market access of rural households in the Chimborazo Province.,"Agriculture and Economic Development, rural development, market access, environmental sustainability, agricultural productivity ",Interamerican Development Bank,2/12/2013,1/1/2013,Development Bank,Republic of Ecuador ,Decentralized Autonomous Provincial Government of Chimborazo (GADPCH),Nancy Jesurun-Clements (nancyjc@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=EC-L1121",http://ecuador.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-46.6388182,-23.5489433,Brazil,"Sao Paulo, Brazil",WHA,Strengthening Health Management in the State of Sao Paolo,BR-L1376,Health Care and Social Assistance,270000,"The project aims to strengthen the United Health System in the State of Sao Paulo, through expansion and improvement actions of the functioning of the health care system.","Health, Health Access, Secondary Health, Tertiary Health, Hospitals",Interamerican Development Bank,3/11/2013,1/1/2013,Development Bank,State of Sao Paolo,Department of Health of the State of Sao Paulo,Rita de Rocha E Sorio (ritas@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=BR-L1376",http://saopaulo.usconsulate.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-86.241905,15.199999,Honduras,Honduras,WHA,Support to the Social Protection Network Program,HO-L1087,Health Care and Social Assistance,100000000,"The project seeks to foster human capital development in impoverished populations through health, education, and nutrition services.","Social Investment, human capital, health, healthcare, education, nutrition ",Interamerican Development Bank,1/29/2013,1/1/2013,Development Bank,Government of Honduras,Department of Familial Planning,Pablo Ibarraran Viniegra (pibarraran@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=HO-L1087",http://honduras.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-86.241905,15.199999,Honduras,Honduras,WHA,Program to Improve Access and Quality of Health Service Networks,HO-L1090,Health Care and Social Assistance,50000000,"The program seeks to expand the coverage and quality of health services through decentralizing managers, prioritizing the poorest populations, strengthening maternal and child health networks, and improving institutional capacity for regulation.  ","Health, healthcare, healthcare access, healthcare quality women, children, health coverage",Interamerican Development Bank,3/5/2013,1/1/2013,Development Bank,Republic of Honduras,Secretary of Health,Hugo Danilo Godoy (hugog@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=HO-L1090",http://honduras.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-61.222503,10.691803,Trinidad and Tobago,Trinidad and Tobago,WHA,Strengthened Information Management at the Registrar General's Department,TT-L1034,Information,18000000,"The project seeks to secure and digitize the Registrar General Department?s documents to improve efficiency, access, and preservation.  ","Administration, administration, digital storage",Interamerican Development Bank,3/14/2013,1/1/2013,Development Bank,Republic of Trinidad and Tobago,Ministry of Legal Affairs,Dana Michael King (danak@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=TT-L1034",http://trinidad.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-61.796428,17.060816,Antigua and Barbuda,Antigua and Barbuda,WHA,Public and Social Sector Transformation Project (PSST),P126791,Public Administration,10000000,The project development objectives are to: (i) strengthen government capacity in managing public policies and public service; (ii) improve the efficiency of social protection spending through an integrated monitoring and targeting system; and (iii) improve the income and employability of vulnerable population through temporary employment and training programs.,"Social Services; Public Administration, Administration, Labor, Poverty, Social Safety Nets",World Bank,3/25/2013,5/30/2013,Development Bank,"Ministry of Finance, the Economy and Public Administration",,Gaston Mariano Blanco; Senior Social Protection Specialist; 473-7245; gblanco@worldbank.org,,,,http://www.worldbank.org/projects/P126791/public-social-sector-transformation-project-psst?lang=en,http://barbados.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-74.297333,4.570868,Colombia,Colombia,WHA,Program for Low-Income Housing Policy Support,CO-L1110,Public Administration,35000000,The program seeks to support the restructuring of the national low-income housing subsidy system and to provide finance for its implementation. ,"Urban Development and Housing, Low-income housing, urban development, housing",Interamerican Development Bank,3/18/2013,1/1/2013,Development Bank,Republic of Colombia,Ministry of Environment and Territorial Development,Jesœs  Navarrete (jesusn@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=CO-L1110",http://bogota.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-78.183406,-1.831239,Ecuador,Ecuador,WHA,Public Administration Institutional Reform Program II,EC-L1118,Public Administration,150000000,"The project seeks to increase the efficiency, accessibility, and quality of public services.  ","Administration, public services, public administration, institutional reform",Interamerican Development Bank,4/1/2013,1/1/2013,Development Bank,Republic of Ecuador ,Ministry of Finance and Public Credit,Javier Ramiro Reyes (javierr@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=EC-L1118",http://ecuador.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-51.92528,-14.235004,Brazil,Brazil,WHA,Marine Protected Areas Project,P128968,Public Administration,18200000,The project supports the creation and implementation of a representative and effective marine and coastal protected areas system in Brazil to reduce the loss of coastal and marine biodiversity.,"Resource Management, Costal Management",World Bank,12/15/2012,3/26/2013,Development Bank,Brazilian Biodiversity Fund,Ministry of Environment - MMA,"Rosa Lemos de Sa, General Secretary and CEO, Email: rosa.lemos@funbio.org.br",,,,http://www.worldbank.org/projects/P128968/marine-protected-areas-project?lang=en,http://brazil.usembassy.gov/business3.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-63.588653,-16.290154,Bolivia,Bolivia,WHA,Airport Infrastructure Program. Phase 1,BO-L1076,Transportation and Warehousing,73500000,"To modernize airport infrastructure and equipment at airports in Trinidad and Cobija to meet international standards, meet increased demand for air travel.","Transportation, Airport, Air, Transportation, Market Access, Development",Interamerican Development Bank,3/15/2013,1/1/2013,Development Bank,Government of Bolivia,Ministry of Public Works and Services,Rene Alejandro Cortes Forero (rcortes@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=BO-L1076",http://bolivia.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-74.0758333,4.5980556,Colombia,"Bogota, Colombia",WHA,Bogota's Integrated Public Transit System Transformation Program,CO-L1096,Transportation and Warehousing,40000000,"This loan will finance equipment, namely low-carbon technology buses - and services for Bogota's transportation system.  The goal of the program is to begin to replace buses using obsolete technology with new, lower carbon emission vehicles in order to renew Bogota's bus fleet and decrease pollution.","Transportation, Urban, Environment, Low Carbon, Bus, Public Transport, Urban Development",Interamerican Development Bank,4/3/2013,1/1/2013,Development Bank,Government of Colombia,Ministry of Public works and Public Credit,Carlos Hernan Mojica (cmojica@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=CO-L1096",http://bogota.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-85.207229,12.865416,Nicaragua,Nicaragua,WHA,Support Program for the Transportation Sector III,NI-L1071,Transportation and Warehousing,66200000,"The project's objective is to improve the efficiency of the road transportation system in Nicaragua, to stimulate the economic activity and increase the welfare of the population in order to facilitate the integration within the country and with the Central American region.","Transportation Infrastructure, transportation, infrastructure, roads, integration",Interamerican Development Bank,4/24/2013,1/1/2013,Development Bank,Republic of Nicaragua ,Ministry of Transportation and Infrastructure,Alfonso Salazar Galeano (asalazar@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=NI-L1071",http://nicaragua.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-58.443832,-23.442503,Paraguay,Paraguay,WHA,"Integration Corridors, Road Rehabilitation and Maintenance Phase II",PR-L1075,Transportation and Warehousing,122000000,"To contribute to productive sector competitiveness and the economic and social integration of Paraguay through the paving and rehabilitation and maintenance of several main corridors of the National Primary Road Network in the eastern part of the country. The specific objectives are to lower overall transportation costs and improve accessibility, serviceability, and safety in the respective service areas, while preserving the country?s highway assets.","Transportation Infrastructure, transportation, infrastructure, integration, roads, highways",Interamerican Development Bank,1/4/2013,1/1/2013,Development Bank,Republic of Paraguay,Ministry of Public Works and Communications (MOPC),Vera Lucia Vicentini (veraluciav@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=PR-L1075",http://paraguay.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-63.616672,-38.416097,Argentina,Argentina,WHA,Norte Grande Road Infrastructure Program III,AR-L1144,Transportation and Warehousing,300000000,The objective of the project is to improve the road conditions to increase connectivity in Northern Argentina.,"Transportation, Roads, Rural, Market Access, Transportation",Interamerican Development Bank,4/30/2013,1/1/2013,Development Bank,Republic of Argentina,"Ministry of Federal Planning, Public Investment and Services",Juan Manuel Salvatierra (juanmanuels@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=AR-L1144",http://argentina.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-58.3815931,-34.6037232,Argentina,"Buenos Aires, Argentina",WHA,Belgrano Sur' Railroad Recovery Program - Stage 1,AR-L1153,Transportation and Warehousing,320000000,"This is the first specific operation of the Metropolitan Railroads Recovery Program and focuses on the renewal of infrastructure, rolling stock and technology of the passenger rails services in the Buenos Aires metropolitan region.  The project will support efforts to reduce operational costs, improve rail service and reduce the incidence of accidents through infrastructure upgrades (switching, signaling, etc.).","Transportation, Rail, Urban, Transport, Infrastructure",Interamerican Development Bank,3/8/2013,1/1/2014,Development Bank,Ministry of Interior,Secretary of Transportation,Vera Lucia Vicentini; (veraluciav@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=AR-L1153",http://argentina.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-68.146248,-16.4990099,Bolivia,"La Paz, Bolivia",WHA,La Paz - El Alto Highway Rehabilitation,BO-L1093,Transportation and Warehousing,35000000,"To improve the highway between La Paz City Center and Le Alto, Bolivia in order to ease congestion and speed travel times.","Transport , Highway, Transport, Market Access, Development",Interamerican Development Bank,4/19/2013,1/1/2013,Development Bank,Government of Bolivia,Bolivian National Road Agency,Rene Alejandro Cortes Forero (rcortes@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=BO-L1093",http://bolivia.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-63.588653,-16.290154,Andean Countries,Andean Countries,WHA,Andes Adaptation to the Impact of Climate Change in Water Resources,P145345,Utilities,9690000,"The objective of this project is to generate tools and knowledge to enable Andean governments to promote resilient management of their water resources through the inclusion of climate change impacts into policy, planning and on the ground investments on selected sectors, and to promote south-south learning, collaboration and technology transfer. ","Environment, Water, Forestry, Agriculture, Public Administration, Flood Mitigation, Disaster, Adaptation",World Bank,4/19/2013,5/12/2014,Development Bank,The General Secretary of the Andean Community,,Daniel Mira-Salama; Environmental Specialist; (202) 473-1865; dmirasalama@worldbank.org,,,,http://www.worldbank.org/projects/P145345/andes-adaptation-impact-climate-change-water-resources?lang=en,http://lima.usembassy.gov/business.html,,,1,Pipeline,0
2013-03-01T00:00:00,2012-09-25T00:00:00,-86.241905,15.199999,Honduras,Honduras,WHA,Program to Strengthen the Energy Sector in Honduras,HO-L1070,Utilities,30000000,"The project?s goal is to put the electricity sector on a path toward financial sustainability and energy security, and to strengthen the institutional and regulatory framework to promote the development of the Regional Electric Market (MER).  ","Energy, oil, energy, taxes, financial sustainability, energy efficiency, energy security, electricity, regulatory framework",Interamerican Development Bank,5/24/2012,1/1/2013,Development Bank,Republic of Honduras,Secretary of Finance,Carlos Alberto Jacome Montenegro (carlosja@iadb.org),,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=HO-L1070",http://honduras.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,Construction of Government Office Buildings,,Construction,0,Costa Rica allows for PPP projects to be suggested by the private sector.˜ The national concessions agency is hoping for proposals regarding government office building construction.˜ The Embassy can help arrange appropriate contacts.,"Infrastructure, Construction, construction",Post Identified Project,3/1/2013,1/1/2020,Government,,Government,Please Contact Embassy Economic Section,Costa Rica allows for PPP projects to be suggested by the private sector. The Embassy can help arrange appropriate contacts.,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,School and Education Ministry Office Building Construction,,Construction,0,Costa Rica allows for PPP projects to be suggested by the private sector.˜ The national concessions agency is hoping for proposals regarding school and education ministry office building construction (NOT teaching services).˜ The Embassy can help arrange appropriate contacts.,"Infrastructure, construction, construction, education, building",Post Identified Project,3/1/2013,1/1/2020,Government,,Government,Please Contact Embassy Economic Section,Costa Rica allows for PPP projects to be suggested by the private sector. The Embassy can help arrange appropriate contacts.,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,Engineering oversight firm for highway projects,,Transportation and Warehousing,0,The National Concessions Council (CNC) is likely to need an engineering oversight firm for one or more highway projects.,"Infrastructure, Transportation, Engineering, Engineering Supervision Contracts",Post Identified Project,3/1/2013,1/1/2020,Government,,Government -  National Concessions Council,Please Contact Embassy Economic Section,none,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-83.5846103,10.7658547,Costa Rica,"Limon Port, Costa Rica",WHA,Equipment purchase.,,Transportation and Warehousing,30000000,"JAPDEVA, the port authority for the Port of Limon, will be opening a tender for a variety of container handling equipment, including 7 tractors, a tugboat, forklifts, large containter handling units, etc.","Infrastructure, Equipment purchase, port",Post Identified Project,1/1/2012,1/1/2013,Government,,JAPDEVA,"Contact U.S. Embassy:  Jason McInerney, Economic Attache, or Victor Cambronero, Foreign Commercial Service",,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-83.6773928,9.7539596,Costa Rica,"Cartago, Costa Rica",WHA,Northern arc' road and Cartago road,,Transportation and Warehousing,0,Costa Rica allows for PPP projects to be suggested by the private sector.  The national concessions agency is hoping for proposals regarding the 'northern arc' and road to Cartago.  Tenders expected to come out by late 2013.  The Embassy can help arrange contacts.,"Infrastructure, Transportation, Land Transport, Highways, Roads, Construction, PPP",Post Identified Project,7/1/2012,12/30/2013,Government,,Government,Please Contact Embassy Economic Section,,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,Importation of LNG,,Utilities,0,The Government is opening on a limited scale the importation of LNG for delivery in Spring/Summer of 2013.,"Energy, Energy, LNG, Fuel, Power",Post Identified Project,12/1/2012,1/1/2020,Government,,Government,Please Contact Embassy Economic Section,,Commercial Section,sanjosetradeleads@state.gov,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,Transmission lines and sub stations,,Utilities,40000000,"Costa Rican electric company (ICE) needs transmission lines (230 kV), substations, and control systems for two locations.  IDB funds.","Energy, Infrastructure, energy, power, transmission,substation",Interamerican Development Bank,3/1/2013,5/22/2012,Government,,Costa Rican electric company (ICE),Please Contact Embassy Economic Section,,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Archived,1
2013-04-25T00:00:00,2012-09-25T00:00:00,-84.724884,10.173562,Costa Rica,"San Buenaventura, Costa Rica",WHA,San Buenaventura wind project,,Utilities,30500000,A National Power and Light Company (CNFL) wind project of  8.5 MW.  Turn-key delivery method.,"Energy, Power, Electricity, Renewable, Wind, Environment.",Post Identified Project,3/1/2013,1/1/2020,Government,,Government,Please Contact Embassy Economic Section,,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-83.3308421,9.1672952,Costa Rica,"Buenos Aires, Costa Rica",WHA,Turbines for Diquis hydro-electric dam,,Utilities,650000000,"The Costa Rican Electric Institute (ICE) will be opening a tender,most likely in 2013,for turbines to power the 650 MW Diquis hydro-electric plant.  Diquis is slated to come on-line in the 2018 timeframe.  Note:  ICE historically tends to choose European turbine manufacturers but expressed a desire for additional bidders following their most recent tender for the 305 MW Reventazon plant. / Technical requirements will come out with the RFP.  It is unlikely any companies without top-flight reputations will be seriously considered.  Government wants to move forward; environmental permits and local interest groups are causing delays.","Infrastructure, Water, Hydro-electric, dam, infrastructure",Post Identified Project,1/1/2012,1/1/2020,Government,"Government funds, some of which from IDB","ICE, Costa Rica's state-owned electric enterprise","Joan Flynn, Economic Officer, FlynnJH@state.gov",Turbine Cost TBD,Joan Flynn,FlynnJH@state.gov,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-84.7119632,9.914756,Costa Rica,"Caldera, Costa Rica",WHA,Conversion of bunker/diesel power to LNG / Conversion of LNG to electricity or fuel,,Utilities,0,Conversion of bunker/diesel power plants to LNG and/or the creation of new infrastructure to convert LNG to electricity and/or fuel.,"Energy, Infrastructure, power plant, infrastructure, LNG, energy, fuel, electricity",Post Identified Project,1/1/2013,5/1/2013,Government,,Government,"Jason McInerney, Economic Section Chief, U.S. Embassy San Jose","A recent announcement suggests Costa Rica will pursue an LNG statregy to reduce emmisions and energy costs.  There has been high-level discussion of the need to convert Costa Rica's two primary thermal generation plants, which currently run on bunker/diesel, to LNG.  These plants are located near the Caribbean port of Limon and near the Pacific port of Caldera.   The government will also consider new infruatruture proposals.",Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,100MW syngas waste-to-energy plant,,Utilities,500000000,100MW syngas (1800 tons/day) waste-to-energy plant,"Energy, Infrastructure, Waste Management, waste management, energy, syngas, fuel, electricity",Post Identified Project,9/1/2012,1/1/2020,Government,,Public private partnership,Please Contact Embassy Economic Section,Costa Rica allows for PPP projects to be suggested by the private sector. The national concessions agency is interested in initial conversations with waste-to-energy companies regarding details of this project.,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-83.753428,9.748917,Costa Rica,Costa Rica,WHA,Elevated transformers for hydro-dam construction,,Utilities,9700000,Elevated Transformers,"Energy, Infrastructure, energy,electricity, power, dam, hydroelectricity,",Post Identified Project,3/1/2013,1/1/2020,Government,,Government,Please Contact Embassy Economic Section,The Costa Rican Electric Institute (ICE) is constructing a 305 MW hydro-dam called Reventazon.  This purchase is for that dam.,Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
2013-04-25T00:00:00,2012-09-25T00:00:00,-84.082012,9.927128,Costa Rica,"San Jose, Costa Rica",WHA,Anonos hydro-electric plant.,,Utilities,15000000,Improvement & modernizations of existing hydro plant,"Energy, Infrastructure, hyroelectricity, power, dam, renewable, water, energy,electricity",Post Identified Project,3/1/2013,1/1/2020,Government,,Government,Please Contact Embassy Economic Section,Finance and construction for Anonos hydro-electric plant.  Turn-key delivery method.  Contracting agency is CNFL (National Power and Light Company.),Commercial Section,sanjosetradeleads@state.gov ,,http://costarica.usembassy.gov/business.html,,,1,Pipeline,0
